close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1641542399999,2022-01-07T07:59:59Z,149342.34,149342.34,0.0,0.0
1641556799999,2022-01-07T11:59:59Z,149342.34,149342.34,0.0,0.0
1641571199999,2022-01-07T15:59:59Z,149342.34,149342.34,0.0,0.0
1641585599999,2022-01-07T19:59:59Z,149342.34,149342.34,0.0,0.0
1641599999999,2022-01-07T23:59:59Z,149342.34,149342.34,0.0,0.0
1641614399999,2022-01-08T03:59:59Z,149342.34,149342.34,0.0,0.0
1641628799999,2022-01-08T07:59:59Z,149342.34,149342.34,0.0,0.0
1641643199999,2022-01-08T11:59:59Z,149342.34,149342.34,0.0,0.0
1641657599999,2022-01-08T15:59:59Z,149342.34,149342.34,0.0,0.0
1641671999999,2022-01-08T19:59:59Z,149342.34,149342.34,0.0,0.0
1641686399999,2022-01-08T23:59:59Z,149342.34,149342.34,0.0,0.0
1641700799999,2022-01-09T03:59:59Z,149342.34,149342.34,0.0,0.0
1641715199999,2022-01-09T07:59:59Z,149342.34,149342.34,0.0,0.0
1641729599999,2022-01-09T11:59:59Z,149342.34,149342.34,0.0,0.0
1641743999999,2022-01-09T15:59:59Z,149342.34,149342.34,0.0,0.0
1641758399999,2022-01-09T19:59:59Z,149342.34,149342.34,0.0,0.0
1641772799999,2022-01-09T23:59:59Z,149342.34,149342.34,0.0,0.0
1641787199999,2022-01-10T03:59:59Z,149342.34,149342.34,0.0,0.0
1641801599999,2022-01-10T07:59:59Z,149342.34,149342.34,0.0,0.0
1641815999999,2022-01-10T11:59:59Z,149342.34,149342.34,0.0,0.0
1641830399999,2022-01-10T15:59:59Z,149342.34,149342.34,0.0,0.0
1641844799999,2022-01-10T19:59:59Z,149342.34,149342.34,0.0,0.0
1641859199999,2022-01-10T23:59:59Z,149342.34,149342.34,0.0,0.0
1641873599999,2022-01-11T03:59:59Z,149342.34,149342.34,0.0,0.0
1641887999999,2022-01-11T07:59:59Z,149342.34,149342.34,0.0,0.0
1641902399999,2022-01-11T11:59:59Z,149342.34,149342.34,0.0,0.0
1641916799999,2022-01-11T15:59:59Z,149342.34,149342.34,0.0,0.0
1641931199999,2022-01-11T19:59:59Z,149342.34,149342.34,0.0,0.0
1641945599999,2022-01-11T23:59:59Z,149342.34,149342.34,0.0,0.0
1641959999999,2022-01-12T03:59:59Z,149342.34,149342.34,0.0,0.0
1641974399999,2022-01-12T07:59:59Z,149342.34,149342.34,0.0,0.0
1641988799999,2022-01-12T11:59:59Z,149342.34,149342.34,0.0,0.0
1642003199999,2022-01-12T15:59:59Z,149342.34,149342.34,0.0,0.0
1642017599999,2022-01-12T19:59:59Z,149342.34,149342.34,0.0,0.0
1642031999999,2022-01-12T23:59:59Z,149342.34,149342.34,0.0,0.0
1642046399999,2022-01-13T03:59:59Z,149342.34,149342.34,0.0,0.0
1642060799999,2022-01-13T07:59:59Z,149342.34,149342.34,0.0,0.0
1642075199999,2022-01-13T11:59:59Z,149342.34,149342.34,0.0,0.0
1642089599999,2022-01-13T15:59:59Z,149342.34,149342.34,0.0,0.0
1642103999999,2022-01-13T19:59:59Z,149342.34,149342.34,0.0,0.0
1642118399999,2022-01-13T23:59:59Z,149342.34,149342.34,0.0,0.0
1642132799999,2022-01-14T03:59:59Z,149342.34,149342.34,0.0,0.0
1642147199999,2022-01-14T07:59:59Z,149342.34,149342.34,0.0,0.0
1642161599999,2022-01-14T11:59:59Z,149342.34,149342.34,0.0,0.0
1642175999999,2022-01-14T15:59:59Z,149342.34,149342.34,0.0,0.0
1642190399999,2022-01-14T19:59:59Z,149342.34,149342.34,0.0,0.0
1642204799999,2022-01-14T23:59:59Z,149342.34,149342.34,0.0,0.0
1642219199999,2022-01-15T03:59:59Z,149342.34,149342.34,0.0,0.0
1642233599999,2022-01-15T07:59:59Z,149342.34,149342.34,0.0,0.0
1642247999999,2022-01-15T11:59:59Z,149342.34,149342.34,0.0,0.0
1642262399999,2022-01-15T15:59:59Z,149342.34,149342.34,0.0,0.0
1642276799999,2022-01-15T19:59:59Z,149342.34,149342.34,0.0,0.0
1642291199999,2022-01-15T23:59:59Z,149342.34,149342.34,0.0,0.0
1642305599999,2022-01-16T03:59:59Z,149342.34,149342.34,0.0,0.0
1642319999999,2022-01-16T07:59:59Z,149342.34,149342.34,0.0,0.0
1642334399999,2022-01-16T11:59:59Z,149342.34,149342.34,0.0,0.0
1642348799999,2022-01-16T15:59:59Z,149342.34,149342.34,0.0,0.0
1642363199999,2022-01-16T19:59:59Z,149342.34,149342.34,0.0,0.0
1642377599999,2022-01-16T23:59:59Z,149342.34,149342.34,0.0,0.0
1642391999999,2022-01-17T03:59:59Z,149342.34,149342.34,0.0,0.0
1642406399999,2022-01-17T07:59:59Z,149342.34,149342.34,0.0,0.0
1642420799999,2022-01-17T11:59:59Z,149342.34,149342.34,0.0,0.0
1642435199999,2022-01-17T15:59:59Z,149342.34,149342.34,0.0,0.0
1642449599999,2022-01-17T19:59:59Z,149342.34,149342.34,0.0,0.0
1642463999999,2022-01-17T23:59:59Z,149342.34,149342.34,0.0,0.0
1642478399999,2022-01-18T03:59:59Z,149342.34,149342.34,0.0,0.0
1642492799999,2022-01-18T07:59:59Z,149342.34,149342.34,0.0,0.0
1642507199999,2022-01-18T11:59:59Z,149342.34,149342.34,0.0,0.0
1642521599999,2022-01-18T15:59:59Z,149342.34,149342.34,0.0,0.0
1642535999999,2022-01-18T19:59:59Z,149342.34,149342.34,0.0,0.0
1642550399999,2022-01-18T23:59:59Z,149342.34,149342.34,0.0,0.0
1642564799999,2022-01-19T03:59:59Z,149342.34,149342.34,0.0,0.0
1642579199999,2022-01-19T07:59:59Z,149342.34,149342.34,0.0,0.0
1642593599999,2022-01-19T11:59:59Z,149342.34,149342.34,0.0,0.0
1642607999999,2022-01-19T15:59:59Z,149342.34,149342.34,0.0,0.0
1642622399999,2022-01-19T19:59:59Z,149342.34,149342.34,0.0,0.0
1642636799999,2022-01-19T23:59:59Z,149342.34,149342.34,0.0,0.0
1642651199999,2022-01-20T03:59:59Z,149342.34,149342.34,0.0,0.0
1642665599999,2022-01-20T07:59:59Z,149342.34,149342.34,0.0,0.0
1642679999999,2022-01-20T11:59:59Z,149342.34,149342.34,0.0,0.0
1642694399999,2022-01-20T15:59:59Z,149342.34,149342.34,0.0,0.0
1642708799999,2022-01-20T19:59:59Z,149342.34,149342.34,0.0,0.0
1642723199999,2022-01-20T23:59:59Z,149342.34,149342.34,0.0,0.0
1642737599999,2022-01-21T03:59:59Z,149342.34,149342.34,0.0,0.0
1642751999999,2022-01-21T07:59:59Z,149342.34,149342.34,0.0,0.0
1642766399999,2022-01-21T11:59:59Z,149342.34,149342.34,0.0,0.0
1642780799999,2022-01-21T15:59:59Z,149342.34,149342.34,0.0,0.0
1642795199999,2022-01-21T19:59:59Z,149342.34,149342.34,0.0,0.0
1642809599999,2022-01-21T23:59:59Z,149342.34,149342.34,0.0,0.0
1642823999999,2022-01-22T03:59:59Z,149342.34,149342.34,0.0,0.0
1642838399999,2022-01-22T07:59:59Z,149342.34,149342.34,0.0,0.0
1642852799999,2022-01-22T11:59:59Z,149342.34,149342.34,0.0,0.0
1642867199999,2022-01-22T15:59:59Z,149342.34,149342.34,0.0,0.0
1642881599999,2022-01-22T19:59:59Z,149342.34,149342.34,0.0,0.0
1642895999999,2022-01-22T23:59:59Z,149342.34,149342.34,0.0,0.0
1642910399999,2022-01-23T03:59:59Z,149342.34,149342.34,0.0,0.0
1642924799999,2022-01-23T07:59:59Z,149342.34,149342.34,0.0,0.0
1642939199999,2022-01-23T11:59:59Z,149342.34,149342.34,0.0,0.0
1642953599999,2022-01-23T15:59:59Z,149342.34,149342.34,0.0,0.0
1642967999999,2022-01-23T19:59:59Z,149342.34,149342.34,0.0,0.0
1642982399999,2022-01-23T23:59:59Z,149342.34,149342.34,0.0,0.0
1642996799999,2022-01-24T03:59:59Z,149342.34,149342.34,0.0,0.0
1643011199999,2022-01-24T07:59:59Z,149342.34,149342.34,0.0,0.0
1643025599999,2022-01-24T11:59:59Z,149342.34,149342.34,0.0,0.0
1643039999999,2022-01-24T15:59:59Z,149342.34,149342.34,0.0,0.0
1643054399999,2022-01-24T19:59:59Z,149342.34,149342.34,0.0,0.0
1643068799999,2022-01-24T23:59:59Z,149342.34,149342.34,0.0,0.0
1643083199999,2022-01-25T03:59:59Z,149342.34,149342.34,0.0,0.0
1643097599999,2022-01-25T07:59:59Z,149342.34,149342.34,0.0,0.0
1643111999999,2022-01-25T11:59:59Z,149342.34,149342.34,0.0,0.0
1643126399999,2022-01-25T15:59:59Z,149342.34,149342.34,0.0,0.0
1643140799999,2022-01-25T19:59:59Z,149342.34,149342.34,0.0,0.0
1643155199999,2022-01-25T23:59:59Z,149342.34,149342.34,0.0,0.0
1643169599999,2022-01-26T03:59:59Z,149342.34,149342.34,0.0,0.0
1643183999999,2022-01-26T07:59:59Z,149342.34,149342.34,0.0,0.0
1643198399999,2022-01-26T11:59:59Z,149342.34,149342.34,0.0,0.0
1643212799999,2022-01-26T15:59:59Z,149342.34,149342.34,0.0,0.0
1643227199999,2022-01-26T19:59:59Z,149342.34,149342.34,0.0,0.0
1643241599999,2022-01-26T23:59:59Z,149342.34,149342.34,0.0,0.0
1643255999999,2022-01-27T03:59:59Z,149342.34,149342.34,0.0,0.0
1643270399999,2022-01-27T07:59:59Z,149342.34,149342.34,0.0,0.0
1643284799999,2022-01-27T11:59:59Z,149342.34,149342.34,0.0,0.0
1643299199999,2022-01-27T15:59:59Z,149342.34,149342.34,0.0,0.0
1643313599999,2022-01-27T19:59:59Z,149342.34,149342.34,0.0,0.0
1643327999999,2022-01-27T23:59:59Z,149342.34,149342.34,0.0,0.0
1643342399999,2022-01-28T03:59:59Z,149342.34,149342.34,0.0,0.0
1643356799999,2022-01-28T07:59:59Z,149342.34,149342.34,0.0,0.0
1643371199999,2022-01-28T11:59:59Z,149342.34,149342.34,0.0,0.0
1643385599999,2022-01-28T15:59:59Z,149342.34,149342.34,0.0,0.0
1643399999999,2022-01-28T19:59:59Z,149342.34,149342.34,0.0,0.0
1643414399999,2022-01-28T23:59:59Z,149342.34,149342.34,0.0,0.0
1643428799999,2022-01-29T03:59:59Z,149342.34,149342.34,0.0,0.0
1643443199999,2022-01-29T07:59:59Z,149342.34,149342.34,0.0,0.0
1643457599999,2022-01-29T11:59:59Z,149342.34,149342.34,0.0,0.0
1643471999999,2022-01-29T15:59:59Z,149342.34,149342.34,0.0,0.0
1643486399999,2022-01-29T19:59:59Z,149342.34,149342.34,0.0,0.0
1643500799999,2022-01-29T23:59:59Z,149342.34,149342.34,0.0,0.0
1643515199999,2022-01-30T03:59:59Z,149342.34,149342.34,0.0,0.0
1643529599999,2022-01-30T07:59:59Z,149342.34,149342.34,0.0,0.0
1643543999999,2022-01-30T11:59:59Z,149342.34,149342.34,0.0,0.0
1643558399999,2022-01-30T15:59:59Z,149342.34,149342.34,0.0,0.0
1643572799999,2022-01-30T19:59:59Z,149342.34,149342.34,0.0,0.0
1643587199999,2022-01-30T23:59:59Z,149342.34,149342.34,0.0,0.0
1643601599999,2022-01-31T03:59:59Z,149342.34,149342.34,0.0,0.0
1643615999999,2022-01-31T07:59:59Z,149342.34,149342.34,0.0,0.0
1643630399999,2022-01-31T11:59:59Z,149342.34,149342.34,0.0,0.0
1643644799999,2022-01-31T15:59:59Z,149342.34,149342.34,0.0,0.0
1643659199999,2022-01-31T19:59:59Z,149342.34,149342.34,0.0,0.0
1643673599999,2022-01-31T23:59:59Z,149342.34,149342.34,0.0,0.0
1643687999999,2022-02-01T03:59:59Z,149342.34,149342.34,0.0,0.0
1643702399999,2022-02-01T07:59:59Z,149342.34,149342.34,0.0,0.0
1643716799999,2022-02-01T11:59:59Z,149342.34,149342.34,0.0,0.0
1643731199999,2022-02-01T15:59:59Z,149342.34,149342.34,0.0,0.0
1643745599999,2022-02-01T19:59:59Z,149342.34,149342.34,0.0,0.0
1643759999999,2022-02-01T23:59:59Z,149342.34,149342.34,0.0,0.0
1643774399999,2022-02-02T03:59:59Z,149342.34,149342.34,0.0,0.0
1643788799999,2022-02-02T07:59:59Z,149342.34,149342.34,0.0,0.0
1643803199999,2022-02-02T11:59:59Z,149342.34,149342.34,0.0,0.0
1643817599999,2022-02-02T15:59:59Z,149342.34,149342.34,0.0,0.0
1643831999999,2022-02-02T19:59:59Z,149342.34,149342.34,0.0,0.0
1643846399999,2022-02-02T23:59:59Z,149342.34,149342.34,0.0,0.0
1643860799999,2022-02-03T03:59:59Z,149342.34,149342.34,0.0,0.0
1643875199999,2022-02-03T07:59:59Z,149342.34,149342.34,0.0,0.0
1643889599999,2022-02-03T11:59:59Z,149342.34,149342.34,0.0,0.0
1643903999999,2022-02-03T15:59:59Z,149342.34,149342.34,0.0,0.0
1643918399999,2022-02-03T19:59:59Z,149342.34,149342.34,0.0,0.0
1643932799999,2022-02-03T23:59:59Z,149342.34,149342.34,0.0,0.0
1643947199999,2022-02-04T03:59:59Z,149342.34,149342.34,0.0,0.0
1643961599999,2022-02-04T07:59:59Z,149342.34,149342.34,0.0,0.0
1643975999999,2022-02-04T11:59:59Z,149342.34,149342.34,0.0,0.0
1643990399999,2022-02-04T15:59:59Z,149342.34,149342.34,0.0,0.0
1644004799999,2022-02-04T19:59:59Z,149342.34,149342.34,0.0,0.0
1644019199999,2022-02-04T23:59:59Z,149342.34,149342.34,0.0,0.0
1644033599999,2022-02-05T03:59:59Z,149342.34,149342.34,0.0,0.0
1644047999999,2022-02-05T07:59:59Z,149342.34,149342.34,0.0,0.0
1644062399999,2022-02-05T11:59:59Z,149342.34,149342.34,0.0,0.0
1644076799999,2022-02-05T15:59:59Z,149342.34,149342.34,0.0,0.0
1644091199999,2022-02-05T19:59:59Z,149342.34,149342.34,0.0,0.0
1644105599999,2022-02-05T23:59:59Z,148387.65,0.0,3.585750712798167,1.0
1644119999999,2022-02-06T03:59:59Z,148608.0,0.0,3.585750712798167,1.0
1644134399999,2022-02-06T07:59:59Z,149211.44,0.0,3.585750712798167,1.0
1644148799999,2022-02-06T11:59:59Z,148887.54,0.0,3.585750712798167,1.0
1644163199999,2022-02-06T15:59:59Z,148878.54,0.0,3.585750712798167,1.0
1644177599999,2022-02-06T19:59:59Z,149590.13,0.0,3.585750712798167,1.0
1644191999999,2022-02-06T23:59:59Z,151967.23,0.0,3.585750712798167,1.0
1644206399999,2022-02-07T03:59:59Z,153538.22,0.0,3.585750712798167,1.0
1644220799999,2022-02-07T07:59:59Z,153197.33,0.0,3.585750712798167,1.0
1644235199999,2022-02-07T11:59:59Z,153183.38,0.0,3.585750712798167,1.0
1644249599999,2022-02-07T15:59:59Z,157183.5,0.0,3.585750712798167,1.0
1644263999999,2022-02-07T19:59:59Z,158679.51,0.0,3.585750712798167,1.0
1644278399999,2022-02-07T23:59:59Z,157199.28,0.0,3.585750712798167,1.0
1644292799999,2022-02-08T03:59:59Z,158413.34,0.0,3.585750712798167,1.0
1644307199999,2022-02-08T07:59:59Z,160838.85,0.0,3.585750712798167,1.0
1644321599999,2022-02-08T11:59:59Z,157731.08,0.0,3.585750712798167,1.0
1644335999999,2022-02-08T15:59:59Z,155726.68,0.0,3.585750712798167,1.0
1644350399999,2022-02-08T19:59:59Z,154182.44,0.0,3.585750712798167,1.0
1644364799999,2022-02-08T23:59:59Z,157927.18,0.0,3.585750712798167,1.0
1644379199999,2022-02-09T03:59:59Z,155418.2,0.0,3.585750712798167,1.0
1644393599999,2022-02-09T07:59:59Z,157083.67,0.0,3.585750712798167,1.0
1644407999999,2022-02-09T11:59:59Z,156752.71,0.0,3.585750712798167,1.0
1644422399999,2022-02-09T15:59:59Z,157298.39,0.0,3.585750712798167,1.0
1644436799999,2022-02-09T19:59:59Z,159434.78,0.0,3.585750712798167,1.0
1644451199999,2022-02-09T23:59:59Z,159109.51,0.0,3.585750712798167,1.0
1644465599999,2022-02-10T03:59:59Z,156967.74,0.0,3.585750712798167,1.0
1644479999999,2022-02-10T07:59:59Z,158104.43,0.0,3.585750712798167,1.0
1644494399999,2022-02-10T11:59:59Z,160763.87,0.0,3.585750712798167,1.0
1644508799999,2022-02-10T15:59:59Z,161169.1,0.0,3.585750712798167,1.0
1644523199999,2022-02-10T19:59:59Z,159113.99,0.0,3.585750712798167,1.0
1644537599999,2022-02-10T23:59:59Z,155963.8,0.0,3.585750712798167,1.0
1644551999999,2022-02-11T03:59:59Z,155419.74,0.0,3.585750712798167,1.0
1644566399999,2022-02-11T07:59:59Z,155475.46,0.0,3.585750712798167,1.0
1644580799999,2022-02-11T11:59:59Z,155469.29,0.0,3.585750712798167,1.0
1644595199999,2022-02-11T15:59:59Z,156586.18,0.0,3.585750712798167,1.0
1644609599999,2022-02-11T19:59:59Z,153264.42,0.0,3.585750712798167,1.0
1644623999999,2022-02-11T23:59:59Z,151941.63,0.0,3.585750712798167,1.0
1644638399999,2022-02-12T03:59:59Z,151635.88,0.0,3.585750712798167,1.0
1644652799999,2022-02-12T07:59:59Z,150974.23,0.0,3.585750712798167,1.0
1644667199999,2022-02-12T11:59:59Z,150597.06,150597.06,0.0,0.0
1644681599999,2022-02-12T15:59:59Z,150597.06,150597.06,0.0,0.0
1644695999999,2022-02-12T19:59:59Z,150597.06,150597.06,0.0,0.0
1644710399999,2022-02-12T23:59:59Z,150597.06,150597.06,0.0,0.0
1644724799999,2022-02-13T03:59:59Z,150597.06,150597.06,0.0,0.0
1644739199999,2022-02-13T07:59:59Z,150597.06,150597.06,0.0,0.0
1644753599999,2022-02-13T11:59:59Z,150597.06,150597.06,0.0,0.0
1644767999999,2022-02-13T15:59:59Z,150597.06,150597.06,0.0,0.0
1644782399999,2022-02-13T19:59:59Z,150597.06,150597.06,0.0,0.0
1644796799999,2022-02-13T23:59:59Z,150597.06,150597.06,0.0,0.0
1644811199999,2022-02-14T03:59:59Z,150597.06,150597.06,0.0,0.0
1644825599999,2022-02-14T07:59:59Z,150597.06,150597.06,0.0,0.0
1644839999999,2022-02-14T11:59:59Z,150597.06,150597.06,0.0,0.0
1644854399999,2022-02-14T15:59:59Z,150597.06,150597.06,0.0,0.0
1644868799999,2022-02-14T19:59:59Z,150597.06,150597.06,0.0,0.0
1644883199999,2022-02-14T23:59:59Z,150597.06,150597.06,0.0,0.0
1644897599999,2022-02-15T03:59:59Z,153865.25,0.0,3.5316310248647405,1.0
1644911999999,2022-02-15T07:59:59Z,154302.5,0.0,3.5316310248647405,1.0
1644926399999,2022-02-15T11:59:59Z,156216.75,0.0,3.5316310248647405,1.0
1644940799999,2022-02-15T15:59:59Z,156094.42,0.0,3.5316310248647405,1.0
1644955199999,2022-02-15T19:59:59Z,155370.4,0.0,3.5316310248647405,1.0
1644969599999,2022-02-15T23:59:59Z,157316.01,0.0,3.5316310248647405,1.0
1644983999999,2022-02-16T03:59:59Z,155290.27,0.0,3.5316310248647405,1.0
1644998399999,2022-02-16T07:59:59Z,156042.29,0.0,3.5316310248647405,1.0
1645012799999,2022-02-16T11:59:59Z,156003.27,0.0,3.5316310248647405,1.0
1645027199999,2022-02-16T15:59:59Z,153974.27,0.0,3.5316310248647405,1.0
1645041599999,2022-02-16T19:59:59Z,156168.72,0.0,3.5316310248647405,1.0
1645055999999,2022-02-16T23:59:59Z,154945.23,0.0,3.5316310248647405,1.0
1645070399999,2022-02-17T03:59:59Z,153919.25,0.0,3.5316310248647405,1.0
1645084799999,2022-02-17T07:59:59Z,155107.33,0.0,3.5316310248647405,1.0
1645099199999,2022-02-17T11:59:59Z,152439.5,0.0,3.5316310248647405,1.0
1645113599999,2022-02-17T15:59:59Z,148065.18,0.0,3.5316310248647405,1.0
1645127999999,2022-02-17T19:59:59Z,147695.28,147695.28,0.0,0.0
1645142399999,2022-02-17T23:59:59Z,147695.28,147695.28,0.0,0.0
1645156799999,2022-02-18T03:59:59Z,147695.28,147695.28,0.0,0.0
1645171199999,2022-02-18T07:59:59Z,147695.28,147695.28,0.0,0.0
1645185599999,2022-02-18T11:59:59Z,147695.28,147695.28,0.0,0.0
1645199999999,2022-02-18T15:59:59Z,147695.28,147695.28,0.0,0.0
1645214399999,2022-02-18T19:59:59Z,147695.28,147695.28,0.0,0.0
1645228799999,2022-02-18T23:59:59Z,147695.28,147695.28,0.0,0.0
1645243199999,2022-02-19T03:59:59Z,147695.28,147695.28,0.0,0.0
1645257599999,2022-02-19T07:59:59Z,147695.28,147695.28,0.0,0.0
1645271999999,2022-02-19T11:59:59Z,147695.28,147695.28,0.0,0.0
1645286399999,2022-02-19T15:59:59Z,147695.28,147695.28,0.0,0.0
1645300799999,2022-02-19T19:59:59Z,147695.28,147695.28,0.0,0.0
1645315199999,2022-02-19T23:59:59Z,147695.28,147695.28,0.0,0.0
1645329599999,2022-02-20T03:59:59Z,147695.28,147695.28,0.0,0.0
1645343999999,2022-02-20T07:59:59Z,147695.28,147695.28,0.0,0.0
1645358399999,2022-02-20T11:59:59Z,147695.28,147695.28,0.0,0.0
1645372799999,2022-02-20T15:59:59Z,147695.28,147695.28,0.0,0.0
1645387199999,2022-02-20T19:59:59Z,147695.28,147695.28,0.0,0.0
1645401599999,2022-02-20T23:59:59Z,147695.28,147695.28,0.0,0.0
1645415999999,2022-02-21T03:59:59Z,147695.28,147695.28,0.0,0.0
1645430399999,2022-02-21T07:59:59Z,147695.28,147695.28,0.0,0.0
1645444799999,2022-02-21T11:59:59Z,147695.28,147695.28,0.0,0.0
1645459199999,2022-02-21T15:59:59Z,147695.28,147695.28,0.0,0.0
1645473599999,2022-02-21T19:59:59Z,147695.28,147695.28,0.0,0.0
1645487999999,2022-02-21T23:59:59Z,147695.28,147695.28,0.0,0.0
1645502399999,2022-02-22T03:59:59Z,147695.28,147695.28,0.0,0.0
1645516799999,2022-02-22T07:59:59Z,147695.28,147695.28,0.0,0.0
1645531199999,2022-02-22T11:59:59Z,147695.28,147695.28,0.0,0.0
1645545599999,2022-02-22T15:59:59Z,147695.28,147695.28,0.0,0.0
1645559999999,2022-02-22T19:59:59Z,147695.28,147695.28,0.0,0.0
1645574399999,2022-02-22T23:59:59Z,147695.28,147695.28,0.0,0.0
1645588799999,2022-02-23T03:59:59Z,147695.28,147695.28,0.0,0.0
1645603199999,2022-02-23T07:59:59Z,147695.28,147695.28,0.0,0.0
1645617599999,2022-02-23T11:59:59Z,147695.28,147695.28,0.0,0.0
1645631999999,2022-02-23T15:59:59Z,147695.28,147695.28,0.0,0.0
1645646399999,2022-02-23T19:59:59Z,147695.28,147695.28,0.0,0.0
1645660799999,2022-02-23T23:59:59Z,147695.28,147695.28,0.0,0.0
1645675199999,2022-02-24T03:59:59Z,147695.28,147695.28,0.0,0.0
1645689599999,2022-02-24T07:59:59Z,147695.28,147695.28,0.0,0.0
1645703999999,2022-02-24T11:59:59Z,147695.28,147695.28,0.0,0.0
1645718399999,2022-02-24T15:59:59Z,147695.28,147695.28,0.0,0.0
1645732799999,2022-02-24T19:59:59Z,147695.28,147695.28,0.0,0.0
1645747199999,2022-02-24T23:59:59Z,147695.28,147695.28,0.0,0.0
1645761599999,2022-02-25T03:59:59Z,147695.28,147695.28,0.0,0.0
1645775999999,2022-02-25T07:59:59Z,147695.28,147695.28,0.0,0.0
1645790399999,2022-02-25T11:59:59Z,147695.28,147695.28,0.0,0.0
1645804799999,2022-02-25T15:59:59Z,147695.28,147695.28,0.0,0.0
1645819199999,2022-02-25T19:59:59Z,147695.28,147695.28,0.0,0.0
1645833599999,2022-02-25T23:59:59Z,147695.28,147695.28,0.0,0.0
1645847999999,2022-02-26T03:59:59Z,147695.28,147695.28,0.0,0.0
1645862399999,2022-02-26T07:59:59Z,147695.28,147695.28,0.0,0.0
1645876799999,2022-02-26T11:59:59Z,147695.28,147695.28,0.0,0.0
1645891199999,2022-02-26T15:59:59Z,147695.28,147695.28,0.0,0.0
1645905599999,2022-02-26T19:59:59Z,147695.28,147695.28,0.0,0.0
1645919999999,2022-02-26T23:59:59Z,147695.28,147695.28,0.0,0.0
1645934399999,2022-02-27T03:59:59Z,147695.28,147695.28,0.0,0.0
1645948799999,2022-02-27T07:59:59Z,147695.28,147695.28,0.0,0.0
1645963199999,2022-02-27T11:59:59Z,147695.28,147695.28,0.0,0.0
1645977599999,2022-02-27T15:59:59Z,147695.28,147695.28,0.0,0.0
1645991999999,2022-02-27T19:59:59Z,147695.28,147695.28,0.0,0.0
1646006399999,2022-02-27T23:59:59Z,147695.28,147695.28,0.0,0.0
1646020799999,2022-02-28T03:59:59Z,147695.28,147695.28,0.0,0.0
1646035199999,2022-02-28T07:59:59Z,147695.28,147695.28,0.0,0.0
1646049599999,2022-02-28T11:59:59Z,147695.28,147695.28,0.0,0.0
1646063999999,2022-02-28T15:59:59Z,147695.28,147695.28,0.0,0.0
1646078399999,2022-02-28T19:59:59Z,147695.28,147695.28,0.0,0.0
1646092799999,2022-02-28T23:59:59Z,147695.28,147695.28,0.0,0.0
1646107199999,2022-03-01T03:59:59Z,147695.28,147695.28,0.0,0.0
1646121599999,2022-03-01T07:59:59Z,147695.28,147695.28,0.0,0.0
1646135999999,2022-03-01T11:59:59Z,147695.28,147695.28,0.0,0.0
1646150399999,2022-03-01T15:59:59Z,147695.28,147695.28,0.0,0.0
1646164799999,2022-03-01T19:59:59Z,147582.58,0.0,3.3756702535889684,1.0
1646179199999,2022-03-01T23:59:59Z,149951.32,0.0,3.3756702535889684,1.0
1646193599999,2022-03-02T03:59:59Z,149625.4,0.0,3.3756702535889684,1.0
1646207999999,2022-03-02T07:59:59Z,148438.65,0.0,3.3756702535889684,1.0
1646222399999,2022-03-02T11:59:59Z,148878.13,0.0,3.3756702535889684,1.0
1646236799999,2022-03-02T15:59:59Z,148956.58,0.0,3.3756702535889684,1.0
1646251199999,2022-03-02T19:59:59Z,147531.71,0.0,3.3756702535889684,1.0
1646265599999,2022-03-02T23:59:59Z,148168.23,0.0,3.3756702535889684,1.0
1646279999999,2022-03-03T03:59:59Z,146186.0,0.0,3.3756702535889684,1.0
1646294399999,2022-03-03T07:59:59Z,146764.18,0.0,3.3756702535889684,1.0
1646308799999,2022-03-03T11:59:59Z,146444.1,0.0,3.3756702535889684,1.0
1646323199999,2022-03-03T15:59:59Z,143625.79,0.0,3.3756702535889684,1.0
1646337599999,2022-03-03T19:59:59Z,142543.55,0.0,3.3756702535889684,1.0
1646351999999,2022-03-03T23:59:59Z,143310.7,0.0,3.3756702535889684,1.0
1646366399999,2022-03-04T03:59:59Z,139921.33,0.0,3.3756702535889684,1.0
1646380799999,2022-03-04T07:59:59Z,139571.74,139571.74,0.0,0.0
1646395199999,2022-03-04T11:59:59Z,139571.74,139571.74,0.0,0.0
1646409599999,2022-03-04T15:59:59Z,139571.74,139571.74,0.0,0.0
1646423999999,2022-03-04T19:59:59Z,139571.74,139571.74,0.0,0.0
1646438399999,2022-03-04T23:59:59Z,139571.74,139571.74,0.0,0.0
1646452799999,2022-03-05T03:59:59Z,139571.74,139571.74,0.0,0.0
1646467199999,2022-03-05T07:59:59Z,139571.74,139571.74,0.0,0.0
1646481599999,2022-03-05T11:59:59Z,139571.74,139571.74,0.0,0.0
1646495999999,2022-03-05T15:59:59Z,139571.74,139571.74,0.0,0.0
1646510399999,2022-03-05T19:59:59Z,139571.74,139571.74,0.0,0.0
1646524799999,2022-03-05T23:59:59Z,139571.74,139571.74,0.0,0.0
