close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1680235199999,2023-03-31T03:59:59Z,150003.42,0.0,5.3252354876574595,1.0
1680249599999,2023-03-31T07:59:59Z,147713.94,0.0,5.3252354876574595,1.0
1680263999999,2023-03-31T11:59:59Z,148723.02,0.0,5.3252354876574595,1.0
1680278399999,2023-03-31T15:59:59Z,151742.53,0.0,5.3252354876574595,1.0
1680292799999,2023-03-31T19:59:59Z,151605.78,0.0,5.3252354876574595,1.0
1680307199999,2023-03-31T23:59:59Z,151584.75,0.0,5.3252354876574595,1.0
1680321599999,2023-04-01T03:59:59Z,151988.08,0.0,5.3252354876574595,1.0
1680335999999,2023-04-01T07:59:59Z,151369.77,0.0,5.3252354876574595,1.0
1680350399999,2023-04-01T11:59:59Z,151092.11,0.0,5.3252354876574595,1.0
1680364799999,2023-04-01T15:59:59Z,151237.06,0.0,5.3252354876574595,1.0
1680379199999,2023-04-01T19:59:59Z,151140.73,0.0,5.3252354876574595,1.0
1680393599999,2023-04-01T23:59:59Z,151517.49,0.0,5.3252354876574595,1.0
1680407999999,2023-04-02T03:59:59Z,151644.55,0.0,5.3252354876574595,1.0
1680422399999,2023-04-02T07:59:59Z,151323.92,0.0,5.3252354876574595,1.0
1680436799999,2023-04-02T11:59:59Z,151012.66,0.0,5.3252354876574595,1.0
1680451199999,2023-04-02T15:59:59Z,149771.24,0.0,5.3252354876574595,1.0
1680465599999,2023-04-02T19:59:59Z,148807.58,0.0,5.3252354876574595,1.0
1680479999999,2023-04-02T23:59:59Z,150021.84,0.0,5.3252354876574595,1.0
1680494399999,2023-04-03T03:59:59Z,147795.79,0.0,5.3252354876574595,1.0
1680508799999,2023-04-03T07:59:59Z,148886.87,0.0,5.3252354876574595,1.0
1680523199999,2023-04-03T11:59:59Z,150457.77,0.0,5.3252354876574595,1.0
1680537599999,2023-04-03T15:59:59Z,149380.74,0.0,5.3252354876574595,1.0
1680551999999,2023-04-03T19:59:59Z,149538.36,0.0,5.3252354876574595,1.0
1680566399999,2023-04-03T23:59:59Z,148041.55,0.0,5.3252354876574595,1.0
1680580799999,2023-04-04T03:59:59Z,148334.75,0.0,5.3252354876574595,1.0
1680595199999,2023-04-04T07:59:59Z,149220.02,0.0,5.3252354876574595,1.0
1680609599999,2023-04-04T11:59:59Z,150648.36,0.0,5.3252354876574595,1.0
1680623999999,2023-04-04T15:59:59Z,149266.56,0.0,5.3252354876574595,1.0
1680638399999,2023-04-04T19:59:59Z,150114.39,0.0,5.3252354876574595,1.0
1680652799999,2023-04-04T23:59:59Z,149987.76,0.0,5.3252354876574595,1.0
1680667199999,2023-04-05T03:59:59Z,152007.36,0.0,5.3252354876574595,1.0
1680681599999,2023-04-05T07:59:59Z,151903.46,0.0,5.3252354876574595,1.0
1680695999999,2023-04-05T11:59:59Z,152058.8,0.0,5.3252354876574595,1.0
1680710399999,2023-04-05T15:59:59Z,149272.16,0.0,5.3252354876574595,1.0
1680724799999,2023-04-05T19:59:59Z,150388.06,0.0,5.3252354876574595,1.0
1680739199999,2023-04-05T23:59:59Z,150011.94,0.0,5.3252354876574595,1.0
1680753599999,2023-04-06T03:59:59Z,149790.46,0.0,5.3252354876574595,1.0
1680767999999,2023-04-06T07:59:59Z,148632.49,0.0,5.3252354876574595,1.0
1680782399999,2023-04-06T11:59:59Z,148816.47,0.0,5.3252354876574595,1.0
1680796799999,2023-04-06T15:59:59Z,149587.94,0.0,5.3252354876574595,1.0
1680811199999,2023-04-06T19:59:59Z,149201.22,0.0,5.3252354876574595,1.0
1680825599999,2023-04-06T23:59:59Z,149286.69,0.0,5.3252354876574595,1.0
1680839999999,2023-04-07T03:59:59Z,149312.47,0.0,5.3252354876574595,1.0
1680854399999,2023-04-07T07:59:59Z,148253.38,0.0,5.3252354876574595,1.0
1680868799999,2023-04-07T11:59:59Z,148259.35,0.0,5.3252354876574595,1.0
1680883199999,2023-04-07T15:59:59Z,148808.91,0.0,5.3252354876574595,1.0
1680897599999,2023-04-07T19:59:59Z,148560.86,0.0,5.3252354876574595,1.0
1680911999999,2023-04-07T23:59:59Z,148607.78,0.0,5.3252354876574595,1.0
1680926399999,2023-04-08T03:59:59Z,149231.15,0.0,5.3252354876574595,1.0
1680940799999,2023-04-08T07:59:59Z,149565.74,0.0,5.3252354876574595,1.0
1680955199999,2023-04-08T11:59:59Z,149192.28,0.0,5.3252354876574595,1.0
1680969599999,2023-04-08T15:59:59Z,149184.87,0.0,5.3252354876574595,1.0
1680983999999,2023-04-08T19:59:59Z,148702.57,0.0,5.3252354876574595,1.0
1680998399999,2023-04-08T23:59:59Z,148605.93,148605.93,0.0,0.0
1681012799999,2023-04-09T03:59:59Z,148605.93,148605.93,0.0,0.0
1681027199999,2023-04-09T07:59:59Z,147848.69,0.0,5.29866265541621,1.0
1681041599999,2023-04-09T11:59:59Z,147992.71,0.0,5.29866265541621,1.0
1681055999999,2023-04-09T15:59:59Z,147789.82,0.0,5.29866265541621,1.0
1681070399999,2023-04-09T19:59:59Z,149106.49,0.0,5.29866265541621,1.0
1681084799999,2023-04-09T23:59:59Z,150078.05,0.0,5.29866265541621,1.0
1681099199999,2023-04-10T03:59:59Z,149837.97,0.0,5.29866265541621,1.0
1681113599999,2023-04-10T07:59:59Z,149870.39,0.0,5.29866265541621,1.0
1681127999999,2023-04-10T11:59:59Z,149981.83,0.0,5.29866265541621,1.0
1681142399999,2023-04-10T15:59:59Z,150690.68,0.0,5.29866265541621,1.0
1681156799999,2023-04-10T19:59:59Z,154578.2,0.0,5.29866265541621,1.0
1681171199999,2023-04-10T23:59:59Z,157038.27,0.0,5.29866265541621,1.0
1681185599999,2023-04-11T03:59:59Z,159574.26,0.0,5.29866265541621,1.0
1681199999999,2023-04-11T07:59:59Z,159526.25,0.0,5.29866265541621,1.0
1681214399999,2023-04-11T11:59:59Z,159252.1,0.0,5.29866265541621,1.0
1681228799999,2023-04-11T15:59:59Z,159988.99,0.0,5.29866265541621,1.0
1681243199999,2023-04-11T19:59:59Z,159648.81,0.0,5.29866265541621,1.0
1681257599999,2023-04-11T23:59:59Z,160021.84,0.0,5.29866265541621,1.0
1681271999999,2023-04-12T03:59:59Z,158546.8,0.0,5.29866265541621,1.0
1681286399999,2023-04-12T07:59:59Z,158891.0,0.0,5.29866265541621,1.0
1681300799999,2023-04-12T11:59:59Z,159046.25,0.0,5.29866265541621,1.0
1681315199999,2023-04-12T15:59:59Z,158769.23,0.0,5.29866265541621,1.0
1681329599999,2023-04-12T19:59:59Z,157892.68,0.0,5.29866265541621,1.0
1681343999999,2023-04-12T23:59:59Z,158366.8,0.0,5.29866265541621,1.0
1681358399999,2023-04-13T03:59:59Z,159342.28,0.0,5.29866265541621,1.0
1681372799999,2023-04-13T07:59:59Z,159323.37,0.0,5.29866265541621,1.0
1681387199999,2023-04-13T11:59:59Z,159806.71,0.0,5.29866265541621,1.0
1681401599999,2023-04-13T15:59:59Z,161298.87,0.0,5.29866265541621,1.0
1681415999999,2023-04-13T19:59:59Z,160735.62,0.0,5.29866265541621,1.0
1681430399999,2023-04-13T23:59:59Z,160940.73,0.0,5.29866265541621,1.0
1681444799999,2023-04-14T03:59:59Z,162620.62,0.0,5.29866265541621,1.0
1681459199999,2023-04-14T07:59:59Z,162847.61,0.0,5.29866265541621,1.0
1681473599999,2023-04-14T11:59:59Z,163208.82,0.0,5.29866265541621,1.0
1681487999999,2023-04-14T15:59:59Z,160220.38,0.0,5.29866265541621,1.0
1681502399999,2023-04-14T19:59:59Z,160677.12,0.0,5.29866265541621,1.0
1681516799999,2023-04-14T23:59:59Z,161433.98,0.0,5.29866265541621,1.0
1681531199999,2023-04-15T03:59:59Z,160952.92,0.0,5.29866265541621,1.0
1681545599999,2023-04-15T07:59:59Z,161255.79,0.0,5.29866265541621,1.0
1681559999999,2023-04-15T11:59:59Z,161001.45,0.0,5.29866265541621,1.0
1681574399999,2023-04-15T15:59:59Z,160683.38,0.0,5.29866265541621,1.0
1681588799999,2023-04-15T19:59:59Z,160717.66,0.0,5.29866265541621,1.0
1681603199999,2023-04-15T23:59:59Z,160523.46,0.0,5.29866265541621,1.0
1681617599999,2023-04-16T03:59:59Z,160281.21,0.0,5.29866265541621,1.0
1681631999999,2023-04-16T07:59:59Z,160787.76,0.0,5.29866265541621,1.0
1681646399999,2023-04-16T11:59:59Z,160159.76,0.0,5.29866265541621,1.0
1681660799999,2023-04-16T15:59:59Z,160724.23,0.0,5.29866265541621,1.0
1681675199999,2023-04-16T19:59:59Z,160597.48,0.0,5.29866265541621,1.0
1681689599999,2023-04-16T23:59:59Z,160574.12,0.0,5.29866265541621,1.0
1681703999999,2023-04-17T03:59:59Z,158868.74,0.0,5.29866265541621,1.0
1681718399999,2023-04-17T07:59:59Z,158103.09,0.0,5.29866265541621,1.0
1681732799999,2023-04-17T11:59:59Z,158000.34,158000.34,0.0,0.0
1681747199999,2023-04-17T15:59:59Z,158000.34,158000.34,0.0,0.0
1681761599999,2023-04-17T19:59:59Z,158000.34,158000.34,0.0,0.0
1681775999999,2023-04-17T23:59:59Z,158000.34,158000.34,0.0,0.0
1681790399999,2023-04-18T03:59:59Z,158000.34,158000.34,0.0,0.0
1681804799999,2023-04-18T07:59:59Z,158000.34,158000.34,0.0,0.0
1681819199999,2023-04-18T11:59:59Z,161105.85,0.0,5.302920256996635,1.0
1681833599999,2023-04-18T15:59:59Z,160067.91,0.0,5.302920256996635,1.0
1681847999999,2023-04-18T19:59:59Z,160262.31,0.0,5.302920256996635,1.0
1681862399999,2023-04-18T23:59:59Z,161102.77,0.0,5.302920256996635,1.0
1681876799999,2023-04-19T03:59:59Z,160207.74,0.0,5.302920256996635,1.0
1681891199999,2023-04-19T07:59:59Z,159499.96,0.0,5.302920256996635,1.0
1681905599999,2023-04-19T11:59:59Z,155432.04,0.0,5.302920256996635,1.0
1681919999999,2023-04-19T15:59:59Z,155165.78,0.0,5.302920256996635,1.0
1681934399999,2023-04-19T19:59:59Z,154988.82,0.0,5.302920256996635,1.0
1681948799999,2023-04-19T23:59:59Z,154888.05,154888.05,0.0,0.0
1681963199999,2023-04-20T03:59:59Z,154888.05,154888.05,0.0,0.0
1681977599999,2023-04-20T07:59:59Z,154888.05,154888.05,0.0,0.0
1681991999999,2023-04-20T11:59:59Z,154888.05,154888.05,0.0,0.0
1682006399999,2023-04-20T15:59:59Z,154888.05,154888.05,0.0,0.0
1682020799999,2023-04-20T19:59:59Z,154888.05,154888.05,0.0,0.0
1682035199999,2023-04-20T23:59:59Z,154888.05,154888.05,0.0,0.0
1682049599999,2023-04-21T03:59:59Z,154888.05,154888.05,0.0,0.0
1682063999999,2023-04-21T07:59:59Z,154888.05,154888.05,0.0,0.0
1682078399999,2023-04-21T11:59:59Z,154888.05,154888.05,0.0,0.0
1682092799999,2023-04-21T15:59:59Z,154888.05,154888.05,0.0,0.0
1682107199999,2023-04-21T19:59:59Z,154888.05,154888.05,0.0,0.0
1682121599999,2023-04-21T23:59:59Z,154888.05,154888.05,0.0,0.0
1682135999999,2023-04-22T03:59:59Z,154888.05,154888.05,0.0,0.0
1682150399999,2023-04-22T07:59:59Z,154888.05,154888.05,0.0,0.0
1682164799999,2023-04-22T11:59:59Z,154888.05,154888.05,0.0,0.0
1682179199999,2023-04-22T15:59:59Z,154888.05,154888.05,0.0,0.0
1682193599999,2023-04-22T19:59:59Z,154888.05,154888.05,0.0,0.0
1682207999999,2023-04-22T23:59:59Z,154888.05,154888.05,0.0,0.0
1682222399999,2023-04-23T03:59:59Z,154888.05,154888.05,0.0,0.0
1682236799999,2023-04-23T07:59:59Z,154888.05,154888.05,0.0,0.0
1682251199999,2023-04-23T11:59:59Z,154888.05,154888.05,0.0,0.0
1682265599999,2023-04-23T15:59:59Z,154888.05,154888.05,0.0,0.0
1682279999999,2023-04-23T19:59:59Z,154888.05,154888.05,0.0,0.0
1682294399999,2023-04-23T23:59:59Z,154888.05,154888.05,0.0,0.0
1682308799999,2023-04-24T03:59:59Z,154888.05,154888.05,0.0,0.0
1682323199999,2023-04-24T07:59:59Z,154888.05,154888.05,0.0,0.0
1682337599999,2023-04-24T11:59:59Z,154888.05,154888.05,0.0,0.0
1682351999999,2023-04-24T15:59:59Z,154888.05,154888.05,0.0,0.0
1682366399999,2023-04-24T19:59:59Z,154888.05,154888.05,0.0,0.0
1682380799999,2023-04-24T23:59:59Z,154888.05,154888.05,0.0,0.0
1682395199999,2023-04-25T03:59:59Z,154888.05,154888.05,0.0,0.0
1682409599999,2023-04-25T07:59:59Z,154888.05,154888.05,0.0,0.0
1682423999999,2023-04-25T11:59:59Z,154888.05,154888.05,0.0,0.0
1682438399999,2023-04-25T15:59:59Z,154888.05,154888.05,0.0,0.0
1682452799999,2023-04-25T19:59:59Z,154888.05,154888.05,0.0,0.0
1682467199999,2023-04-25T23:59:59Z,154888.05,154888.05,0.0,0.0
1682481599999,2023-04-26T03:59:59Z,154888.05,154888.05,0.0,0.0
1682495999999,2023-04-26T07:59:59Z,154888.05,154888.05,0.0,0.0
1682510399999,2023-04-26T11:59:59Z,154888.05,154888.05,0.0,0.0
1682524799999,2023-04-26T15:59:59Z,154888.05,154888.05,0.0,0.0
1682539199999,2023-04-26T19:59:59Z,154888.05,154888.05,0.0,0.0
1682553599999,2023-04-26T23:59:59Z,154888.05,154888.05,0.0,0.0
1682567999999,2023-04-27T03:59:59Z,154888.05,154888.05,0.0,0.0
1682582399999,2023-04-27T07:59:59Z,154888.05,154888.05,0.0,0.0
1682596799999,2023-04-27T11:59:59Z,154888.05,154888.05,0.0,0.0
1682611199999,2023-04-27T15:59:59Z,154888.05,154888.05,0.0,0.0
1682625599999,2023-04-27T19:59:59Z,154888.05,154888.05,0.0,0.0
1682639999999,2023-04-27T23:59:59Z,154888.05,154888.05,0.0,0.0
1682654399999,2023-04-28T03:59:59Z,154888.05,154888.05,0.0,0.0
1682668799999,2023-04-28T07:59:59Z,154888.05,154888.05,0.0,0.0
1682683199999,2023-04-28T11:59:59Z,154888.05,154888.05,0.0,0.0
1682697599999,2023-04-28T15:59:59Z,154888.05,154888.05,0.0,0.0
1682711999999,2023-04-28T19:59:59Z,154888.05,154888.05,0.0,0.0
1682726399999,2023-04-28T23:59:59Z,154888.05,154888.05,0.0,0.0
1682740799999,2023-04-29T03:59:59Z,154888.05,154888.05,0.0,0.0
1682755199999,2023-04-29T07:59:59Z,154888.05,154888.05,0.0,0.0
1682769599999,2023-04-29T11:59:59Z,154888.05,154888.05,0.0,0.0
1682783999999,2023-04-29T15:59:59Z,154888.05,154888.05,0.0,0.0
1682798399999,2023-04-29T19:59:59Z,154888.05,154888.05,0.0,0.0
1682812799999,2023-04-29T23:59:59Z,154888.05,154888.05,0.0,0.0
1682827199999,2023-04-30T03:59:59Z,154888.05,154888.05,0.0,0.0
1682841599999,2023-04-30T07:59:59Z,154888.05,154888.05,0.0,0.0
1682855999999,2023-04-30T11:59:59Z,154420.26,0.0,5.288906574222647,1.0
1682870399999,2023-04-30T15:59:59Z,156843.48,0.0,5.288906574222647,1.0
1682884799999,2023-04-30T19:59:59Z,155288.27,0.0,5.288906574222647,1.0
1682899199999,2023-04-30T23:59:59Z,154611.72,0.0,5.288906574222647,1.0
1682913599999,2023-05-01T03:59:59Z,151056.78,0.0,5.288906574222647,1.0
1682927999999,2023-05-01T07:59:59Z,151416.58,0.0,5.288906574222647,1.0
1682942399999,2023-05-01T11:59:59Z,150860.03,0.0,5.288906574222647,1.0
1682956799999,2023-05-01T15:59:59Z,148991.88,0.0,5.288906574222647,1.0
1682971199999,2023-05-01T19:59:59Z,148895.06,148895.06,0.0,0.0
1682985599999,2023-05-01T23:59:59Z,148895.06,148895.06,0.0,0.0
1682999999999,2023-05-02T03:59:59Z,148895.06,148895.06,0.0,0.0
1683014399999,2023-05-02T07:59:59Z,148895.06,148895.06,0.0,0.0
1683028799999,2023-05-02T11:59:59Z,148895.06,148895.06,0.0,0.0
1683043199999,2023-05-02T15:59:59Z,148895.06,148895.06,0.0,0.0
1683057599999,2023-05-02T19:59:59Z,148895.06,148895.06,0.0,0.0
1683071999999,2023-05-02T23:59:59Z,148895.06,148895.06,0.0,0.0
1683086399999,2023-05-03T03:59:59Z,148895.06,148895.06,0.0,0.0
1683100799999,2023-05-03T07:59:59Z,148895.06,148895.06,0.0,0.0
1683115199999,2023-05-03T11:59:59Z,148895.06,148895.06,0.0,0.0
1683129599999,2023-05-03T15:59:59Z,148895.06,148895.06,0.0,0.0
1683143999999,2023-05-03T19:59:59Z,148895.06,148895.06,0.0,0.0
1683158399999,2023-05-03T23:59:59Z,148895.06,148895.06,0.0,0.0
1683172799999,2023-05-04T03:59:59Z,148895.06,148895.06,0.0,0.0
1683187199999,2023-05-04T07:59:59Z,148600.62,0.0,5.113897878523444,1.0
1683201599999,2023-05-04T11:59:59Z,149093.95,0.0,5.113897878523444,1.0
1683215999999,2023-05-04T15:59:59Z,147618.75,0.0,5.113897878523444,1.0
1683230399999,2023-05-04T19:59:59Z,147766.69,0.0,5.113897878523444,1.0
1683244799999,2023-05-04T23:59:59Z,147475.41,0.0,5.113897878523444,1.0
1683259199999,2023-05-05T03:59:59Z,149316.77,0.0,5.113897878523444,1.0
1683273599999,2023-05-05T07:59:59Z,148621.58,0.0,5.113897878523444,1.0
1683287999999,2023-05-05T11:59:59Z,149066.85,0.0,5.113897878523444,1.0
1683302399999,2023-05-05T15:59:59Z,150125.89,0.0,5.113897878523444,1.0
1683316799999,2023-05-05T19:59:59Z,151175.31,0.0,5.113897878523444,1.0
1683331199999,2023-05-05T23:59:59Z,150888.68,0.0,5.113897878523444,1.0
1683345599999,2023-05-06T03:59:59Z,150111.36,0.0,5.113897878523444,1.0
1683359999999,2023-05-06T07:59:59Z,150161.17,0.0,5.113897878523444,1.0
1683374399999,2023-05-06T11:59:59Z,149664.1,0.0,5.113897878523444,1.0
1683388799999,2023-05-06T15:59:59Z,146137.87,0.0,5.113897878523444,1.0
1683403199999,2023-05-06T19:59:59Z,147499.24,0.0,5.113897878523444,1.0
1683417599999,2023-05-06T23:59:59Z,147526.75,0.0,5.113897878523444,1.0
1683431999999,2023-05-07T03:59:59Z,147272.89,0.0,5.113897878523444,1.0
1683446399999,2023-05-07T07:59:59Z,147844.88,0.0,5.113897878523444,1.0
1683460799999,2023-05-07T11:59:59Z,147485.12,0.0,5.113897878523444,1.0
1683475199999,2023-05-07T15:59:59Z,148009.86,0.0,5.113897878523444,1.0
1683489599999,2023-05-07T19:59:59Z,147831.18,0.0,5.113897878523444,1.0
1683503999999,2023-05-07T23:59:59Z,145388.63,0.0,5.113897878523444,1.0
1683518399999,2023-05-08T03:59:59Z,145294.09,145294.09,0.0,0.0
1683532799999,2023-05-08T07:59:59Z,145294.09,145294.09,0.0,0.0
1683547199999,2023-05-08T11:59:59Z,145294.09,145294.09,0.0,0.0
1683561599999,2023-05-08T15:59:59Z,145294.09,145294.09,0.0,0.0
1683575999999,2023-05-08T19:59:59Z,145294.09,145294.09,0.0,0.0
1683590399999,2023-05-08T23:59:59Z,145294.09,145294.09,0.0,0.0
1683604799999,2023-05-09T03:59:59Z,145294.09,145294.09,0.0,0.0
1683619199999,2023-05-09T07:59:59Z,145294.09,145294.09,0.0,0.0
1683633599999,2023-05-09T11:59:59Z,145294.09,145294.09,0.0,0.0
1683647999999,2023-05-09T15:59:59Z,145294.09,145294.09,0.0,0.0
1683662399999,2023-05-09T19:59:59Z,145294.09,145294.09,0.0,0.0
1683676799999,2023-05-09T23:59:59Z,145294.09,145294.09,0.0,0.0
1683691199999,2023-05-10T03:59:59Z,145294.09,145294.09,0.0,0.0
1683705599999,2023-05-10T07:59:59Z,145294.09,145294.09,0.0,0.0
1683719999999,2023-05-10T11:59:59Z,145294.09,145294.09,0.0,0.0
1683734399999,2023-05-10T15:59:59Z,145294.09,145294.09,0.0,0.0
1683748799999,2023-05-10T19:59:59Z,145294.09,145294.09,0.0,0.0
1683763199999,2023-05-10T23:59:59Z,145294.09,145294.09,0.0,0.0
1683777599999,2023-05-11T03:59:59Z,145294.09,145294.09,0.0,0.0
1683791999999,2023-05-11T07:59:59Z,145294.09,145294.09,0.0,0.0
1683806399999,2023-05-11T11:59:59Z,145294.09,145294.09,0.0,0.0
1683820799999,2023-05-11T15:59:59Z,145294.09,145294.09,0.0,0.0
1683835199999,2023-05-11T19:59:59Z,145294.09,145294.09,0.0,0.0
1683849599999,2023-05-11T23:59:59Z,145294.09,145294.09,0.0,0.0
1683863999999,2023-05-12T03:59:59Z,145294.09,145294.09,0.0,0.0
1683878399999,2023-05-12T07:59:59Z,145294.09,145294.09,0.0,0.0
1683892799999,2023-05-12T11:59:59Z,145294.09,145294.09,0.0,0.0
1683907199999,2023-05-12T15:59:59Z,145294.09,145294.09,0.0,0.0
1683921599999,2023-05-12T19:59:59Z,145294.09,145294.09,0.0,0.0
1683935999999,2023-05-12T23:59:59Z,145294.09,145294.09,0.0,0.0
1683950399999,2023-05-13T03:59:59Z,145294.09,145294.09,0.0,0.0
1683964799999,2023-05-13T07:59:59Z,145294.09,145294.09,0.0,0.0
1683979199999,2023-05-13T11:59:59Z,145294.09,145294.09,0.0,0.0
1683993599999,2023-05-13T15:59:59Z,145294.09,145294.09,0.0,0.0
1684007999999,2023-05-13T19:59:59Z,145294.09,145294.09,0.0,0.0
1684022399999,2023-05-13T23:59:59Z,145294.09,145294.09,0.0,0.0
1684036799999,2023-05-14T03:59:59Z,145294.09,145294.09,0.0,0.0
1684051199999,2023-05-14T07:59:59Z,145294.09,145294.09,0.0,0.0
1684065599999,2023-05-14T11:59:59Z,145294.09,145294.09,0.0,0.0
1684079999999,2023-05-14T15:59:59Z,145294.09,145294.09,0.0,0.0
1684094399999,2023-05-14T19:59:59Z,145294.09,145294.09,0.0,0.0
1684108799999,2023-05-14T23:59:59Z,145294.09,145294.09,0.0,0.0
1684123199999,2023-05-15T03:59:59Z,145294.09,145294.09,0.0,0.0
1684137599999,2023-05-15T07:59:59Z,145294.09,145294.09,0.0,0.0
1684151999999,2023-05-15T11:59:59Z,145294.09,145294.09,0.0,0.0
1684166399999,2023-05-15T15:59:59Z,145294.09,145294.09,0.0,0.0
1684180799999,2023-05-15T19:59:59Z,145294.09,145294.09,0.0,0.0
1684195199999,2023-05-15T23:59:59Z,145294.09,145294.09,0.0,0.0
1684209599999,2023-05-16T03:59:59Z,145294.09,145294.09,0.0,0.0
1684223999999,2023-05-16T07:59:59Z,145294.09,145294.09,0.0,0.0
1684238399999,2023-05-16T11:59:59Z,145294.09,145294.09,0.0,0.0
1684252799999,2023-05-16T15:59:59Z,145294.09,145294.09,0.0,0.0
1684267199999,2023-05-16T19:59:59Z,145294.09,145294.09,0.0,0.0
1684281599999,2023-05-16T23:59:59Z,145294.09,145294.09,0.0,0.0
1684295999999,2023-05-17T03:59:59Z,145294.09,145294.09,0.0,0.0
1684310399999,2023-05-17T07:59:59Z,145294.09,145294.09,0.0,0.0
1684324799999,2023-05-17T11:59:59Z,145294.09,145294.09,0.0,0.0
1684339199999,2023-05-17T15:59:59Z,145294.09,145294.09,0.0,0.0
1684353599999,2023-05-17T19:59:59Z,145294.09,145294.09,0.0,0.0
1684367999999,2023-05-17T23:59:59Z,145294.09,145294.09,0.0,0.0
1684382399999,2023-05-18T03:59:59Z,145294.09,145294.09,0.0,0.0
1684396799999,2023-05-18T07:59:59Z,145294.09,145294.09,0.0,0.0
1684411199999,2023-05-18T11:59:59Z,145294.09,145294.09,0.0,0.0
1684425599999,2023-05-18T15:59:59Z,145294.09,145294.09,0.0,0.0
1684439999999,2023-05-18T19:59:59Z,145294.09,145294.09,0.0,0.0
1684454399999,2023-05-18T23:59:59Z,145294.09,145294.09,0.0,0.0
1684468799999,2023-05-19T03:59:59Z,145294.09,145294.09,0.0,0.0
1684483199999,2023-05-19T07:59:59Z,145294.09,145294.09,0.0,0.0
1684497599999,2023-05-19T11:59:59Z,145294.09,145294.09,0.0,0.0
1684511999999,2023-05-19T15:59:59Z,145294.09,145294.09,0.0,0.0
1684526399999,2023-05-19T19:59:59Z,145294.09,145294.09,0.0,0.0
1684540799999,2023-05-19T23:59:59Z,145294.09,145294.09,0.0,0.0
1684555199999,2023-05-20T03:59:59Z,145294.09,145294.09,0.0,0.0
1684569599999,2023-05-20T07:59:59Z,145294.09,145294.09,0.0,0.0
1684583999999,2023-05-20T11:59:59Z,145294.09,145294.09,0.0,0.0
1684598399999,2023-05-20T15:59:59Z,145294.09,145294.09,0.0,0.0
1684612799999,2023-05-20T19:59:59Z,145294.09,145294.09,0.0,0.0
1684627199999,2023-05-20T23:59:59Z,145294.09,145294.09,0.0,0.0
1684641599999,2023-05-21T03:59:59Z,145294.09,145294.09,0.0,0.0
1684655999999,2023-05-21T07:59:59Z,145294.09,145294.09,0.0,0.0
1684670399999,2023-05-21T11:59:59Z,145294.09,145294.09,0.0,0.0
1684684799999,2023-05-21T15:59:59Z,145294.09,145294.09,0.0,0.0
1684699199999,2023-05-21T19:59:59Z,145294.09,145294.09,0.0,0.0
1684713599999,2023-05-21T23:59:59Z,145294.09,145294.09,0.0,0.0
1684727999999,2023-05-22T03:59:59Z,145294.09,145294.09,0.0,0.0
1684742399999,2023-05-22T07:59:59Z,145294.09,145294.09,0.0,0.0
1684756799999,2023-05-22T11:59:59Z,145294.09,145294.09,0.0,0.0
1684771199999,2023-05-22T15:59:59Z,145294.09,145294.09,0.0,0.0
1684785599999,2023-05-22T19:59:59Z,145294.09,145294.09,0.0,0.0
1684799999999,2023-05-22T23:59:59Z,145294.09,145294.09,0.0,0.0
1684814399999,2023-05-23T03:59:59Z,145294.09,145294.09,0.0,0.0
1684828799999,2023-05-23T07:59:59Z,145294.09,145294.09,0.0,0.0
1684843199999,2023-05-23T11:59:59Z,145294.09,145294.09,0.0,0.0
1684857599999,2023-05-23T15:59:59Z,145294.09,145294.09,0.0,0.0
1684871999999,2023-05-23T19:59:59Z,145294.09,145294.09,0.0,0.0
1684886399999,2023-05-23T23:59:59Z,145294.09,145294.09,0.0,0.0
1684900799999,2023-05-24T03:59:59Z,145294.09,145294.09,0.0,0.0
1684915199999,2023-05-24T07:59:59Z,145294.09,145294.09,0.0,0.0
1684929599999,2023-05-24T11:59:59Z,145294.09,145294.09,0.0,0.0
1684943999999,2023-05-24T15:59:59Z,145294.09,145294.09,0.0,0.0
1684958399999,2023-05-24T19:59:59Z,145294.09,145294.09,0.0,0.0
1684972799999,2023-05-24T23:59:59Z,145294.09,145294.09,0.0,0.0
1684987199999,2023-05-25T03:59:59Z,145294.09,145294.09,0.0,0.0
1685001599999,2023-05-25T07:59:59Z,145294.09,145294.09,0.0,0.0
